order_id,order_date,amount,product_id
1086,2024-04-11,390,P016
1087,2022-10-11,301,P010
1088,2024-08-09,104,P015
1089,2024-08-16,705,P011
1090,2022-06-23,741,P012
1091,2023-08-10,693,P005
1092,2023-03-24,942,P020
1093,2022-04-09,895,P014
1094,2022-04-14,796,P003
1095,2022-08-12,453,P002
1096,2024-01-31,521,P010
1097,2023-12-21,154,P003
1098,2022-09-16,700,P004
1099,2022-11-11,170,P013
1100,2023-03-13,502,P008
1101,2022-12-10,158,P019
1102,2022-09-10,733,P013
1103,2023-09-15,171,P002
1104,2022-03-05,472,P018
1105,2024-02-25,319,P010
1106,2022-06-19,550,P002
1107,2023-12-20,796,P016
1108,2023-04-14,286,P007
1109,2023-04-05,570,P002
1110,2022-06-21,594,P003
1111,2024-02-02,765,P008
1112,2022-04-05,128,P015
1113,2023-02-17,135,P008
1114,2022-03-10,494,P004
1115,2023-04-11,210,P015
1116,2022-02-18,613,P002
1117,2024-02-06,617,P014
1118,2024-07-07,214,P011
1119,2022-01-29,711,P017
1120,2023-12-01,218,P016
1121,2024-09-19,694,P018
1122,2024-12-06,138,P018
1123,2022-03-21,264,P019
1124,2023-01-04,694,P020
1125,2023-12-13,954,P007
1126,2022-04-29,696,P010
1127,2024-10-17,466,P020
1128,2023-02-01,700,P011
1129,2024-08-09,237,P014
1130,2023-02-17,824,P003
1131,2023-06-05,154,P016
1132,2022-06-28,255,P008
1133,2024-09-19,373,P002
1134,2022-05-20,675,P017
1135,2022-06-25,224,P014
1136,2022-12-21,362,P016
1137,2023-01-25,458,P005
1138,2022-08-04,651,P008
1139,2024-09-26,762,P014
1140,2023-07-05,870,P004
1141,2022-04-23,251,P006
1142,2024-05-21,143,P013
1143,2022-06-10,925,P002
1144,2022-02-10,175,P008
1145,2024-06-11,274,P011
1146,2024-08-11,791,P012
1147,2024-12-01,953,P013
1148,2024-05-29,207,P016
1149,2023-10-07,541,P013
1150,2024-03-12,598,P020
1151,2023-08-23,487,P009
1152,2023-08-05,575,P012
1153,2023-06-08,874,P017
1154,2022-10-22,432,P012
1155,2024-04-23,850,P018
1156,2024-10-15,828,P010
1157,2024-12-18,793,P018
1158,2024-12-04,641,P011
1159,2024-05-10,402,P006
1160,2024-09-19,139,P013
1161,2023-11-07,953,P013
1162,2023-02-11,907,P012
1163,2022-05-11,785,P019
1164,2024-09-11,686,P007
1165,2022-01-21,612,P013
1166,2023-12-06,705,P020
1167,2023-11-06,961,P003
1168,2023-10-07,745,P007
1169,2022-07-11,579,P017
1170,2022-12-21,936,P019
1171,2024-10-28,758,P005
1172,2022-03-28,263,P019
1173,2024-12-16,394,P002
1174,2024-06-29,828,P010
1175,2022-07-04,728,P002
1176,2023-07-30,827,P014
1177,2023-12-29,598,P004
1178,2024-04-14,117,P004
1179,2023-12-10,798,P007
1180,2024-11-02,194,P009
1181,2023-07-13,227,P012
1182,2024-01-03,244,P002
1183,2024-02-11,486,P016
1184,2023-09-17,612,P012
1185,2024-11-01,906,P018
1186,2022-08-07,668,P016
1187,2024-06-02,570,P002
1188,2023-12-12,123,P001
1189,2022-07-29,688,P016
1190,2023-05-01,628,P020
1191,2023-02-19,539,P013
1192,2023-06-03,709,P014
1193,2022-01-08,137,P002
1194,2024-07-27,235,P007
1195,2023-12-28,847,P018
1196,2022-12-08,288,P019
1197,2022-10-01,753,P009
1198,2022-04-19,186,P009
1199,2024-03-21,989,P019
1200,2023-07-21,663,P018
1201,2024-02-04,170,P008
1202,2022-12-03,518,P011
1203,2022-03-08,797,P010
1204,2022-12-16,779,P006
1205,2022-01-12,363,P015
1206,2022-11-05,586,P001
1207,2022-08-02,729,P019
1208,2023-04-01,442,P010
1209,2022-05-28,444,P002
1210,2022-09-25,557,P004
1211,2024-04-29,496,P009
1212,2022-04-15,140,P003
1213,2023-06-03,167,P016
1214,2024-06-04,653,P020
1215,2024-11-17,343,P010
1216,2024-04-23,644,P014
1217,2024-06-29,713,P014
1218,2023-12-22,477,P020
1219,2022-06-30,894,P019
1220,2022-01-18,864,P001
1221,2022-02-23,811,P011
1222,2022-01-11,242,P017
1223,2022-08-06,629,P016
1224,2024-10-15,274,P012
1225,2023-03-28,307,P019
1226,2022-11-23,353,P008
1227,2024-01-04,277,P003
1228,2022-12-20,903,P018
1229,2023-08-12,310,P011
1230,2022-04-27,619,P014
1231,2022-01-15,821,P001
1232,2023-06-25,738,P016
1233,2022-11-13,986,P006
1234,2024-12-25,621,P009
1235,2023-11-17,143,P013
1236,2022-05-02,751,P018
1237,2023-06-01,807,P017
1238,2024-04-22,133,P011
1239,2024-12-17,877,P004
1240,2024-09-01,200,P015
1241,2023-07-12,163,P014
1242,2022-06-24,238,P016
1243,2023-09-30,640,P020
1244,2024-08-29,181,P016
1245,2024-09-28,960,P015
1246,2024-01-21,557,P020
1247,2022-02-05,177,P007
1248,2024-05-22,715,P007
1249,2022-02-07,608,P008
1250,2023-12-23,606,P019
1251,2024-01-11,985,P003
1252,2023-07-14,123,P018
1253,2024-10-17,763,P017
1254,2023-12-08,191,P001
1255,2024-10-31,552,P002
1256,2023-12-06,706,P006
1257,2022-04-15,595,P003
1258,2023-08-30,719,P002
1259,2023-06-23,926,P009
1260,2024-02-13,193,P005
1261,2024-05-04,554,P020
1262,2024-06-03,673,P014
1263,2022-10-21,527,P003
1264,2023-12-11,102,P008
1265,2024-09-18,499,P018
1266,2024-11-10,535,P010
1267,2024-03-04,334,P014
1268,2024-11-15,980,P001
1269,2024-01-13,559,P018
1270,2024-02-26,814,P012
1271,2023-08-17,540,P010
1272,2024-12-26,135,P010
1273,2022-07-15,729,P002
1274,2022-03-18,539,P019
1275,2023-12-05,564,P016
1276,2024-02-06,317,P018
1277,2023-02-14,511,P012
1278,2024-07-05,454,P010
1279,2022-04-21,101,P013
1280,2022-11-14,592,P003
1281,2023-01-14,155,P011
1282,2023-08-28,218,P015
1283,2022-09-07,167,P004
1284,2023-03-04,650,P006
1285,2022-03-24,449,P008
1286,2022-12-15,310,P019
1287,2023-08-06,207,P016
1288,2024-03-05,770,P006
1289,2022-09-15,610,P010
1290,2023-04-11,306,P013
1291,2024-07-31,810,P008
1292,2023-05-30,587,P006
1293,2024-02-19,999,P009
1294,2023-12-09,408,P012
1295,2022-08-31,416,P014
1296,2022-11-07,183,P001
1297,2024-07-17,601,P002
1298,2024-03-13,304,P012
1299,2024-09-06,888,P014
1300,2024-07-22,787,P013
1301,2022-04-26,265,P012
1302,2022-01-19,804,P011
1303,2023-01-31,997,P018
1304,2022-10-23,569,P013
1305,2023-02-14,180,P008
1306,2022-10-16,573,P017
1307,2024-03-20,391,P016
1308,2022-09-07,711,P008
1309,2024-03-17,871,P003
1310,2023-02-10,972,P018
1311,2024-08-05,608,P013
1312,2024-11-10,555,P015
1313,2023-06-24,912,P016
1314,2024-11-16,451,P014
1315,2024-04-13,811,P002
1316,2024-01-13,582,P004
1317,2024-01-17,794,P019
1318,2023-02-18,242,P019
1319,2022-10-27,454,P015
1320,2024-07-04,295,P016
1321,2022-09-11,257,P011
1322,2023-02-13,707,P003
1323,2022-02-22,613,P005
1324,2024-01-22,721,P004
1325,2022-10-29,116,P009
1326,2024-06-06,518,P012
1327,2024-11-30,442,P011
1328,2024-08-23,513,P016
1329,2023-03-23,863,P013
1330,2023-04-20,766,P002
1331,2022-10-20,196,P011
1332,2024-08-05,279,P018
1333,2023-01-26,817,P020
1334,2024-05-11,989,P017
1335,2023-07-18,565,P002
1336,2022-03-05,604,P012
1337,2024-05-06,405,P013
1338,2022-04-15,515,P020
1339,2024-04-16,709,P004
1340,2022-09-07,244,P001
1341,2022-08-28,999,P001
1342,2022-05-04,133,P011
1343,2022-05-09,178,P014
1344,2023-04-20,463,P002
1345,2024-09-27,893,P016
1346,2022-05-03,700,P019
1347,2022-11-20,471,P018
1348,2023-03-29,366,P005
1349,2023-05-21,963,P010
1350,2023-02-17,316,P010
1351,2024-04-14,749,P010
1352,2024-05-14,231,P020
1353,2023-02-12,434,P009
1354,2022-10-17,907,P020
1355,2023-12-14,792,P002
1356,2024-04-08,274,P017
1357,2024-03-12,179,P003
1358,2023-03-07,647,P007
1359,2024-03-04,484,P017
1360,2023-08-27,322,P003
1361,2023-08-27,917,P017
1362,2024-10-03,580,P005
1363,2022-07-11,725,P012
1364,2023-07-20,746,P007
1365,2023-10-22,902,P003
1366,2024-11-14,133,P008
1367,2022-09-30,158,P004
1368,2024-03-07,528,P001
1369,2023-12-09,776,P014
1370,2022-11-09,582,P004
1371,2024-06-20,817,P018
1372,2022-04-24,416,P006
1373,2022-06-03,685,P011
1374,2022-05-15,410,P008
1375,2024-07-15,404,P001
1376,2024-10-24,210,P005
1377,2022-05-22,901,P001
1378,2022-10-12,643,P016
1379,2023-07-28,988,P001
1380,2023-07-18,114,P018
1381,2023-04-03,485,P020
1382,2023-06-21,870,P002
1383,2023-08-09,168,P017
1384,2023-05-11,414,P002
1385,2022-03-14,689,P011
1386,2024-05-15,579,P012
1387,2023-11-19,345,P011
1388,2022-07-19,961,P018
1389,2023-10-09,385,P009
1390,2023-05-24,879,P009
1391,2023-09-15,612,P018
1392,2022-04-01,599,P018
1393,2024-02-04,455,P018
1394,2023-02-16,569,P016
1395,2024-04-07,625,P014
1396,2023-08-06,328,P005
1397,2024-11-27,711,P019
1398,2022-07-13,916,P001
1399,2024-11-09,953,P018
1400,2023-10-08,141,P006
1401,2022-12-19,263,P012
1402,2024-12-20,888,P007
1403,2022-04-22,734,P014
1404,2024-01-12,127,P008
1405,2022-09-08,699,P007
1406,2024-04-25,353,P007
1407,2024-06-24,145,P017
1408,2023-09-22,781,P008
1409,2024-05-14,651,P007
1410,2023-09-27,697,P016
1411,2024-01-14,454,P018
1412,2022-03-01,465,P007
1413,2022-06-25,628,P001
1414,2024-05-12,430,P016
1415,2023-09-01,684,P005
1416,2022-11-19,955,P013
1417,2024-02-17,734,P018
1418,2022-09-02,114,P004
1419,2022-09-08,967,P004
1420,2022-10-02,145,P013
1421,2024-06-16,228,P016
1422,2023-01-09,329,P005
1423,2022-08-11,683,P006
1424,2024-10-28,707,P001
1425,2024-12-11,221,P014
1426,2024-05-08,626,P014
1427,2024-10-19,197,P014
1428,2022-12-09,331,P016
1429,2023-04-23,202,P013
1430,2023-02-04,672,P013
1431,2024-07-03,189,P018
1432,2024-12-23,862,P003
1433,2022-05-23,726,P016
1434,2024-07-31,930,P002
1435,2022-04-27,709,P008
1436,2024-02-11,112,P014
1437,2023-08-17,567,P014
1438,2023-11-06,219,P016
1439,2024-01-19,752,P013
1440,2022-05-30,276,P014
1441,2022-09-24,151,P011
1442,2023-06-10,873,P013
1443,2024-11-28,399,P009
1444,2024-09-29,113,P002
1445,2022-07-15,722,P012
1446,2024-12-08,524,P004
1447,2024-05-28,454,P009
1448,2022-10-15,924,P009
1449,2024-07-06,272,P002
1450,2022-03-08,925,P014
1451,2022-08-22,772,P009
1452,2024-06-14,575,P017
1453,2022-07-12,421,P005
1454,2022-10-18,218,P012
1455,2022-06-24,554,P020
1456,2022-05-31,563,P015
1457,2024-07-22,745,P005
1458,2024-10-11,570,P012
1459,2023-11-22,640,P009
1460,2024-08-28,137,P003
1461,2023-12-11,813,P011
1462,2024-06-29,887,P011
1463,2023-03-12,256,P003
1464,2022-05-30,435,P005
1465,2022-12-19,623,P011
1466,2023-02-02,696,P003
1467,2024-03-10,633,P010
1468,2022-08-31,957,P007
1469,2022-03-13,139,P009
1470,2024-05-31,963,P010
1471,2022-06-08,220,P010
1472,2022-07-03,315,P004
1473,2024-09-15,578,P013
1474,2023-01-16,728,P002
1475,2024-09-15,772,P014
1476,2024-03-18,408,P017
1477,2024-07-11,337,P015
1478,2022-02-17,256,P014
1479,2022-01-01,999,P011
1480,2024-10-18,726,P003
1481,2023-03-04,287,P011
1482,2023-05-12,194,P005
1483,2024-10-22,830,P015
1484,2022-12-26,905,P007
1485,2024-06-20,676,P009
1486,2022-07-25,119,P019
1487,2023-09-30,372,P009
1488,2024-02-22,396,P015
1489,2024-06-24,181,P012
1490,2022-03-31,419,P020
1491,2022-05-01,213,P017
1492,2023-08-09,1000,P002
1493,2022-07-07,980,P002
1494,2022-10-26,745,P001
1495,2022-10-24,203,P009
1496,2022-01-07,527,P013
1497,2022-10-02,670,P016
1498,2024-07-07,466,P013
1499,2022-09-03,973,P020
1500,2024-08-10,549,P019
1501,2022-10-04,358,P010
1502,2024-03-10,142,P010
1503,2023-04-07,976,P013
1504,2022-01-26,547,P003
1505,2022-06-19,127,P012
1506,2023-10-03,691,P015
1507,2024-01-17,585,P016
1508,2023-06-12,163,P012
1509,2022-07-19,429,P006
1510,2023-12-27,306,P012
1511,2023-09-03,713,P010
1512,2022-03-03,185,P006
1513,2024-06-27,612,P006
1514,2022-02-07,119,P012
1515,2022-07-15,755,P016
1516,2022-03-01,889,P015
1517,2024-01-21,937,P018
1518,2022-03-07,208,P012
1519,2024-02-29,176,P013
1520,2023-08-23,460,P018
1521,2023-08-20,414,P011
1522,2023-11-20,723,P009
1523,2023-08-15,830,P020
1524,2022-09-03,409,P003
1525,2022-08-29,246,P003
1526,2024-04-04,940,P006
1527,2024-09-08,227,P011
1528,2022-04-10,945,P002
1529,2024-12-27,282,P019
1530,2023-10-17,185,P012
1531,2022-10-03,743,P017
1532,2024-12-09,723,P020
1533,2023-11-24,569,P008
1534,2023-10-08,935,P018
1535,2024-02-11,795,P010
1536,2023-09-13,852,P009
1537,2022-05-28,110,P017
1538,2024-03-31,974,P020
1539,2022-04-22,751,P013
1540,2024-05-16,629,P013
1541,2024-06-29,461,P005
1542,2024-02-09,836,P016
1543,2024-01-20,819,P020
1544,2024-08-19,311,P017
1545,2024-04-22,315,P012
1546,2024-09-25,471,P015
1547,2024-11-06,359,P007
1548,2022-06-16,540,P001
1549,2024-07-02,124,P018
1550,2022-07-27,379,P016
1551,2024-09-05,887,P003
1552,2024-10-14,752,P005
1553,2024-09-12,210,P020
1554,2024-04-08,798,P003
1555,2022-10-22,553,P015
1556,2022-07-20,549,P018
1557,2024-06-13,191,P003
1558,2022-04-16,202,P012
1559,2024-12-06,153,P020
1560,2024-04-25,929,P016
1561,2024-05-17,330,P009
1562,2023-11-03,393,P002
1563,2023-12-18,373,P003
1564,2022-03-01,104,P017
1565,2023-08-16,849,P005
1566,2023-11-15,156,P014
1567,2022-01-25,706,P016
1568,2023-10-27,896,P005
1569,2024-06-21,726,P005
1570,2024-11-18,188,P015
1571,2023-08-28,717,P018
1572,2023-03-16,963,P019
1573,2022-03-12,417,P014
1574,2022-03-24,156,P014
1575,2022-08-12,258,P007
1576,2024-07-08,169,P006
1577,2022-06-02,968,P011
1578,2024-06-05,831,P014
1579,2022-09-13,627,P009
1580,2023-11-26,507,P014
1581,2022-07-01,119,P003
1582,2023-03-11,811,P009
1583,2024-06-25,348,P011
1584,2022-12-27,302,P002
1585,2023-02-12,229,P003
1586,2022-08-15,425,P001
1587,2022-07-24,191,P015
1588,2022-05-01,505,P016
1589,2024-08-08,618,P019
1590,2023-02-21,964,P011
1591,2024-06-14,187,P017
1592,2024-08-05,131,P011
1593,2022-03-10,704,P011
1594,2024-09-15,584,P001
1595,2022-09-03,136,P015
1596,2022-03-22,926,P008
1597,2023-10-15,513,P008
1598,2022-02-03,910,P012
1599,2022-05-01,421,P010
1600,2022-02-21,702,P019
1601,2022-08-22,186,P006
1602,2022-11-26,517,P013
1603,2024-11-18,291,P012
1604,2023-12-31,761,P010
1605,2024-07-19,356,P001
1606,2024-12-28,612,P010
1607,2022-02-27,898,P013
1608,2022-09-20,516,P017
1609,2024-07-19,666,P016
1610,2024-03-29,959,P019
1611,2024-05-01,776,P005
1612,2024-01-07,294,P008
1613,2024-10-26,888,P009
1614,2023-06-15,921,P002
1615,2024-11-14,910,P014
1616,2023-04-07,257,P001
1617,2022-06-30,547,P003
1618,2022-05-08,371,P010
1619,2024-01-23,944,P001
1620,2022-02-03,475,P006
1621,2024-05-31,197,P020
1622,2022-08-15,856,P008
1623,2023-03-02,969,P015
1624,2024-06-15,908,P013
1625,2023-05-29,816,P010
1626,2023-06-23,271,P015
1627,2023-04-03,343,P007
1628,2022-01-30,289,P001
1629,2024-10-25,471,P003
1630,2022-04-24,113,P018
1631,2024-12-25,551,P010
1632,2023-05-26,286,P020
1633,2022-02-19,786,P003
1634,2022-12-20,509,P002
1635,2024-01-13,439,P019
1636,2022-03-19,799,P011
1637,2024-09-12,163,P001
1638,2022-10-19,310,P014
1639,2024-04-03,327,P018
1640,2022-06-25,954,P003
1641,2022-07-17,252,P004
1642,2022-03-27,260,P005
1643,2023-01-05,874,P013
1644,2022-03-11,625,P019
1645,2023-03-10,349,P016
1646,2024-06-17,412,P003
1647,2024-04-10,749,P007
1648,2023-01-09,355,P019
1649,2022-09-17,123,P007
1650,2022-05-04,339,P019
1651,2022-04-03,269,P017
1652,2022-11-17,511,P005
1653,2022-02-02,915,P012
1654,2023-04-12,150,P014
1655,2022-07-05,430,P002
1656,2023-01-23,556,P015
1657,2023-03-20,802,P019
1658,2023-02-17,908,P020
1659,2024-09-07,198,P009
1660,2023-11-28,757,P020
1661,2023-02-05,109,P015
1662,2024-12-10,916,P009
1663,2023-04-12,411,P003
1664,2023-09-10,330,P009
1665,2022-02-20,707,P011
1666,2023-10-02,130,P008
1667,2023-02-24,351,P013
1668,2024-01-04,680,P008
1669,2022-08-09,739,P011
1670,2022-05-31,401,P006
1671,2022-04-24,360,P001
1672,2024-11-17,703,P001
1673,2024-07-23,691,P002
1674,2024-05-17,377,P020
1675,2022-04-03,601,P011
1676,2022-08-27,487,P017
1677,2024-06-27,559,P007
1678,2022-11-04,558,P014
1679,2024-09-30,837,P005
1680,2022-07-01,491,P007
1681,2023-11-26,461,P015
1682,2023-05-25,429,P001
1683,2022-07-26,621,P009
1684,2022-07-26,224,P003
1685,2022-09-30,119,P018
1686,2024-02-12,449,P013
1687,2023-05-10,348,P010
1688,2022-04-02,469,P010
1689,2022-07-08,347,P017
1690,2024-07-04,719,P001
1691,2024-06-12,404,P013
1692,2022-01-03,632,P015
1693,2024-12-21,483,P009
1694,2024-05-25,484,P009
1695,2024-09-30,230,P020
1696,2024-06-20,432,P020
1697,2022-12-19,459,P002
1698,2023-02-13,782,P008
1699,2023-01-30,576,P017
1700,2024-11-19,802,P006
1701,2022-02-08,497,P002
1702,2022-07-09,789,P006
1703,2024-11-21,782,P016
1704,2024-12-05,859,P018
1705,2024-11-20,273,P009
1706,2024-10-12,421,P013
1707,2022-04-23,638,P018
1708,2023-01-04,595,P015
1709,2022-12-28,676,P002
1710,2023-01-05,933,P011
1711,2022-01-15,100,P003
1712,2023-03-27,161,P009
1713,2023-01-05,886,P008
1714,2023-06-16,473,P008
1715,2023-08-30,522,P002
1716,2023-12-28,822,P012
1717,2023-09-06,172,P002
1718,2022-11-07,961,P012
1719,2024-08-04,292,P006
1720,2022-04-07,623,P017
1721,2023-04-06,830,P010
1722,2022-04-18,117,P008
1723,2023-05-18,299,P013
1724,2024-06-09,990,P006
1725,2022-06-07,388,P006
1726,2023-09-30,965,P013
1727,2024-07-19,856,P015
1728,2022-01-11,291,P008
1729,2023-06-28,329,P019
1730,2023-03-24,698,P020
1731,2022-05-31,297,P002
1732,2023-07-01,474,P001
1733,2024-09-28,695,P002
1734,2023-11-14,814,P002
1735,2023-05-14,546,P013
1736,2024-01-05,270,P012
1737,2024-10-26,831,P005
1738,2023-12-23,587,P010
1739,2022-06-15,105,P007
1740,2023-02-01,756,P013
1741,2023-11-19,374,P019
1742,2024-07-31,887,P002
1743,2022-06-14,345,P008
1744,2023-11-14,876,P003
1745,2024-04-20,204,P011
1746,2022-06-04,536,P019
1747,2022-12-16,409,P020
1748,2022-06-03,916,P019
1749,2023-08-10,353,P003
1750,2023-06-05,301,P019
1751,2023-06-22,137,P020
1752,2024-05-16,731,P013
1753,2024-04-24,795,P006
1754,2022-05-30,660,P005
1755,2022-05-31,502,P018
1756,2022-10-29,533,P011
1757,2024-07-29,120,P018
1758,2024-04-26,483,P018
1759,2022-07-27,416,P002
1760,2022-10-16,333,P015
1761,2024-09-27,880,P008
1762,2022-06-05,832,P020
1763,2022-05-10,855,P009
1764,2023-03-29,707,P014
1765,2024-12-23,688,P004
1766,2024-04-25,790,P018
1767,2023-05-20,209,P015
1768,2024-01-07,139,P009
1769,2023-09-13,585,P007
1770,2022-06-11,327,P013
1771,2024-07-21,142,P004
1772,2024-05-09,340,P009
1773,2023-04-24,164,P001
1774,2023-05-10,967,P001
1775,2023-02-21,714,P005
1776,2023-02-08,365,P018
1777,2023-07-08,297,P009
1778,2024-12-08,199,P013
1779,2022-07-29,876,P020
1780,2024-07-29,636,P006
1781,2022-06-27,205,P016
1782,2023-03-10,190,P018
1783,2024-02-12,476,P004
1784,2022-08-19,144,P015
1785,2023-02-11,891,P016
1786,2022-05-27,915,P001
1787,2022-05-26,247,P005
1788,2024-11-30,825,P014
1789,2022-10-01,126,P018
1790,2024-03-07,451,P008
1791,2022-05-24,135,P008
1792,2022-09-25,644,P008
1793,2024-07-28,227,P006
1794,2024-08-23,950,P016
1795,2022-09-29,858,P008
1796,2024-11-02,511,P013
1797,2022-12-11,544,P008
1798,2022-11-29,863,P019
1799,2022-01-28,668,P001
1800,2024-09-29,462,P010
1801,2022-11-12,858,P002
1802,2022-10-28,840,P010
1803,2022-06-21,287,P008
1804,2024-11-20,521,P017
1805,2024-04-30,539,P017
1806,2023-03-03,488,P007
1807,2023-06-23,968,P005
1808,2023-06-13,271,P016
1809,2024-07-16,781,P013
1810,2023-07-25,371,P018
1811,2023-01-18,805,P006
1812,2022-11-23,554,P006
1813,2022-03-21,174,P009
1814,2022-06-08,826,P007
1815,2022-09-15,873,P010
1816,2024-05-07,335,P018
1817,2024-12-05,222,P018
1818,2024-11-11,302,P005
1819,2024-01-05,393,P002
1820,2024-01-09,171,P017
1821,2023-11-18,758,P018
1822,2023-12-11,104,P003
1823,2023-10-20,970,P009
1824,2024-07-18,571,P015
1825,2024-01-17,859,P011
1826,2022-06-15,997,P016
1827,2022-05-07,598,P003
1828,2022-07-27,508,P004
1829,2023-06-22,672,P006
1830,2023-11-09,289,P004
1831,2023-06-15,987,P018
1832,2024-10-16,461,P008
1833,2022-01-25,923,P009
1834,2022-11-09,637,P007
1835,2022-01-02,376,P013
1836,2022-08-12,957,P003
1837,2023-01-19,444,P011
1838,2024-12-12,994,P014
1839,2023-02-25,523,P015
1840,2023-08-30,156,P015
1841,2023-03-08,721,P019
1842,2024-03-29,502,P015
1843,2023-04-23,358,P015
1844,2024-03-07,907,P011
1845,2024-07-05,812,P014
1846,2024-02-27,347,P001
1847,2022-01-05,286,P020
1848,2024-03-13,740,P005
1849,2022-01-25,568,P009
1850,2023-10-06,137,P018
1851,2023-10-04,532,P004
1852,2022-05-04,818,P005
1853,2022-11-14,335,P013
1854,2022-01-04,499,P012
1855,2024-01-29,690,P005
1856,2022-05-09,501,P017
1857,2024-08-07,934,P003
1858,2023-06-30,719,P002
1859,2022-07-28,304,P015
1860,2023-01-12,774,P015
1861,2024-11-09,828,P001
1862,2023-08-28,891,P001
1863,2023-10-24,416,P006
1864,2024-10-28,604,P004
1865,2023-03-03,374,P011
1866,2023-08-10,392,P003
1867,2022-04-13,489,P001
1868,2023-02-07,337,P017
1869,2023-07-12,547,P008
1870,2022-04-26,126,P004
1871,2023-10-01,578,P018
1872,2022-01-11,551,P009
1873,2023-07-26,631,P008
1874,2023-10-01,675,P013
1875,2022-02-08,251,P016
1876,2024-05-15,522,P002
1877,2022-07-31,257,P002
1878,2023-10-16,500,P015
1879,2024-12-08,770,P008
1880,2022-08-24,897,P014
1881,2024-11-06,583,P006
1882,2023-05-23,617,P010
1883,2024-06-01,331,P011
1884,2022-05-02,551,P002
1885,2024-07-13,234,P006
1886,2022-05-24,584,P015
1887,2024-05-31,156,P005
1888,2022-08-05,476,P018
1889,2022-11-24,852,P003
1890,2023-10-23,756,P006
1891,2022-08-03,937,P009
1892,2022-02-19,597,P013
1893,2024-06-10,705,P004
1894,2022-02-26,339,P001
1895,2022-01-15,596,P015
1896,2023-06-16,166,P001
1897,2024-05-13,606,P009
1898,2022-02-12,565,P011
1899,2022-03-24,397,P002
1900,2022-06-05,715,P016
1901,2022-12-24,736,P016
1902,2024-12-23,915,P009
1903,2023-07-21,533,P016
1904,2023-06-12,431,P010
1905,2022-01-16,469,P008
1906,2024-02-28,731,P015
1907,2024-05-20,674,P004
1908,2022-06-10,859,P014
1909,2024-11-12,100,P001
1910,2022-06-19,286,P015
1911,2024-12-22,207,P008
1912,2024-02-22,911,P008
1913,2022-11-08,189,P017
1914,2022-09-24,247,P002
1915,2024-05-24,994,P012
1916,2022-05-17,921,P003
1917,2024-05-22,439,P005
1918,2023-06-27,360,P018
1919,2024-06-28,125,P002
1920,2024-02-05,700,P013
1921,2023-12-12,776,P016
1922,2023-01-19,388,P006
1923,2022-08-07,454,P006
1924,2023-07-09,906,P010
1925,2023-06-16,148,P001
1926,2022-06-06,590,P017
1927,2023-12-18,254,P014
1928,2023-06-22,137,P019
1929,2023-02-21,311,P017
1930,2024-05-24,329,P010
